id,year,score,rank,categoryID,provinceID
62110,2019,402,145119,1,1
62367,2019,401,146152,1,1
62625,2019,400,147244,1,1
62884,2019,399,148260,1,1
63144,2019,398,149329,1,1
63405,2019,397,150379,1,1
63667,2019,396,151420,1,1
63930,2019,395,152428,1,1
64194,2019,394,153487,1,1
64459,2019,393,154546,1,1
64725,2019,392,155583,1,1
64992,2019,391,156614,1,1
65260,2019,390,157627,1,1
65529,2019,389,158646,1,1
65799,2019,388,159614,1,1
66070,2019,387,160632,1,1
66342,2019,386,161613,1,1
66615,2019,385,162681,1,1
66889,2019,384,163719,1,1
67164,2019,383,164742,1,1
67440,2019,382,165832,1,1
67717,2019,381,166841,1,1
67995,2019,380,167784,1,1
68274,2019,379,168832,1,1
68554,2019,378,169884,1,1
68835,2019,377,170913,1,1
69117,2019,376,171978,1,1
69400,2019,375,173025,1,1
69684,2019,374,174106,1,1
69969,2019,373,175153,1,1
70255,2019,372,176199,1,1
70542,2019,371,177235,1,1
70830,2019,370,178276,1,1
71119,2019,369,179323,1,1
71409,2019,368,180362,1,1
71700,2019,367,181331,1,1
71992,2019,366,182362,1,1
72285,2019,365,183348,1,1
72579,2019,364,184359,1,1
72874,2019,363,185320,1,1
73170,2019,362,186386,1,1
73467,2019,361,187411,1,1
73765,2019,360,188433,1,1
74064,2019,359,189401,1,1
74364,2019,358,190378,1,1
74665,2019,357,191370,1,1
74967,2019,356,192341,1,1
75270,2019,355,193345,1,1
75574,2019,354,194316,1,1
75879,2019,353,195332,1,1
76185,2019,352,196285,1,1
76492,2019,351,197247,1,1
76800,2019,350,198167,1,1
77109,2019,349,199205,1,1
77419,2019,348,200175,1,1
77730,2019,347,201147,1,1
78042,2019,346,202126,1,1
78355,2019,345,203107,1,1
78669,2019,344,204072,1,1
78984,2019,343,205051,1,1
79300,2019,342,206006,1,1
79617,2019,341,206978,1,1
79935,2019,340,207948,1,1
80254,2019,339,208898,1,1
80574,2019,338,209789,1,1
80895,2019,337,210702,1,1
81217,2019,336,211594,1,1
81540,2019,335,212500,1,1
81864,2019,334,213352,1,1
82189,2019,333,214302,1,1
82515,2019,332,215204,1,1
82842,2019,331,216079,1,1
83170,2019,330,216956,1,1
83499,2019,329,217835,1,1
83829,2019,328,218728,1,1
84160,2019,327,219607,1,1
84492,2019,326,220478,1,1
84825,2019,325,221332,1,1
85159,2019,324,222170,1,1
85494,2019,323,223022,1,1
85830,2019,322,223850,1,1
86167,2019,321,224683,1,1
86505,2019,320,225516,1,1
86844,2019,319,226339,1,1
87184,2019,318,227206,1,1
87525,2019,317,228050,1,1
87867,2019,316,228868,1,1
88210,2019,315,229677,1,1
88554,2019,314,230455,1,1
88899,2019,313,231234,1,1
89245,2019,312,232010,1,1
89592,2019,311,232762,1,1
89940,2019,310,233501,1,1
90289,2019,309,234262,1,1
90639,2019,308,235044,1,1
90990,2019,307,235831,1,1
91342,2019,306,236561,1,1
91695,2019,305,237291,1,1
92049,2019,304,238011,1,1
92404,2019,303,238765,1,1
92760,2019,302,239472,1,1
93117,2019,301,240177,1,1
93475,2019,300,240893,1,1
93834,2019,299,241605,1,1
94194,2019,298,242282,1,1
94555,2019,297,242998,1,1
94917,2019,296,243684,1,1
95280,2019,295,244320,1,1
95644,2019,294,244964,1,1
96009,2019,293,245662,1,1
96375,2019,292,246275,1,1
96742,2019,291,246881,1,1
97110,2019,290,247480,1,1
97479,2019,289,248065,1,1
97849,2019,288,248721,1,1
98220,2019,287,249350,1,1
98592,2019,286,249968,1,1
98965,2019,285,250518,1,1
99339,2019,284,251092,1,1
99714,2019,283,251741,1,1
100090,2019,282,252303,1,1
100467,2019,281,252867,1,1
100845,2019,280,253432,1,1
101224,2019,279,253990,1,1
101604,2019,278,254542,1,1
101985,2019,277,255078,1,1
102367,2019,276,255646,1,1
102750,2019,275,256108,1,1
103134,2019,274,256628,1,1
103519,2019,273,257128,1,1
103905,2019,272,257659,1,1
104292,2019,271,258207,1,1
104680,2019,270,258722,1,1
105069,2019,269,259205,1,1
105459,2019,268,259665,1,1
105850,2019,267,260147,1,1
106242,2019,266,260606,1,1
106635,2019,265,261070,1,1
107029,2019,264,261549,1,1
107424,2019,263,261995,1,1
107820,2019,262,262451,1,1
108217,2019,261,262936,1,1
108615,2019,260,263364,1,1
109014,2019,259,263774,1,1
109414,2019,258,264234,1,1
109815,2019,257,264655,1,1
110217,2019,256,265084,1,1
110620,2019,255,265494,1,1
111024,2019,254,265882,1,1
111429,2019,253,266297,1,1
111835,2019,252,266669,1,1
112242,2019,251,267054,1,1
112650,2019,250,267433,1,1
113059,2019,249,267780,1,1
113469,2019,248,268133,1,1
113880,2019,247,268469,1,1
114292,2019,246,268809,1,1
114705,2019,245,269154,1,1
115119,2019,244,269520,1,1
115534,2019,243,269872,1,1
115950,2019,242,270218,1,1
116367,2019,241,270567,1,1
116785,2019,240,270867,1,1
117204,2019,239,271209,1,1
117624,2019,238,271545,1,1
118045,2019,237,271837,1,1
118467,2019,236,272139,1,1
118890,2019,235,272410,1,1
119314,2019,234,272683,1,1
119739,2019,233,272963,1,1
120165,2019,232,273264,1,1
120592,2019,231,273531,1,1
121020,2019,230,273807,1,1
121449,2019,229,274055,1,1
121879,2019,228,274324,1,1
122310,2019,227,274592,1,1
122742,2019,226,274836,1,1
123175,2019,225,275091,1,1
123609,2019,224,275348,1,1
124044,2019,223,275578,1,1
124480,2019,222,275827,1,1
124917,2019,221,276051,1,1
125355,2019,220,276261,1,1
125794,2019,219,276482,1,1
126234,2019,218,276706,1,1
126675,2019,217,276917,1,1
127117,2019,216,277148,1,1
127560,2019,215,277382,1,1
128004,2019,214,277594,1,1
128449,2019,213,277813,1,1
128895,2019,212,278016,1,1
129342,2019,211,278206,1,1
129790,2019,210,278414,1,1
130239,2019,209,278600,1,1
130689,2019,208,278779,1,1
131140,2019,207,278965,1,1
131592,2019,206,279136,1,1
132045,2019,205,279325,1,1
132499,2019,204,279466,1,1
132954,2019,203,279634,1,1
133410,2019,202,279801,1,1
133867,2019,201,279953,1,1
134325,2019,200,280105,1,1
134784,2019,199,280237,1,1
135244,2019,198,280375,1,1
135705,2019,197,280491,1,1
136167,2019,196,280647,1,1
136630,2019,195,280767,1,1
137094,2019,194,280924,1,1
137559,2019,193,281058,1,1
138025,2019,192,281178,1,1
138492,2019,191,281288,1,1
138960,2019,190,281418,1,1
139429,2019,189,281541,1,1
139899,2019,188,281642,1,1
140370,2019,187,281762,1,1
140842,2019,186,281881,1,1
141315,2019,185,281978,1,1
141789,2019,184,282084,1,1
142264,2019,183,282174,1,1
142740,2019,182,282278,1,1
143217,2019,181,282375,1,1
143695,2019,180,282471,1,1
144174,2019,179,282561,1,1
144654,2019,178,282665,1,1
145135,2019,177,282753,1,1
145617,2019,176,282847,1,1
146100,2019,175,282920,1,1
146584,2019,174,283013,1,1
147069,2019,173,283089,1,1
147555,2019,172,283162,1,1
148042,2019,171,283237,1,1
148530,2019,170,283308,1,1
149019,2019,169,283382,1,1
149509,2019,168,283445,1,1
150000,2019,167,283506,1,1
150492,2019,166,283570,1,1
150985,2019,165,283635,1,1
151479,2019,164,283700,1,1
151974,2019,163,283761,1,1
152470,2019,162,283818,1,1
152967,2019,161,283858,1,1
153465,2019,160,283907,1,1
153964,2019,159,283952,1,1
154464,2019,158,284002,1,1
154965,2019,157,284064,1,1
155467,2019,156,284111,1,1
155970,2019,155,284153,1,1
156474,2019,154,284205,1,1
156979,2019,153,284248,1,1
157485,2019,152,284275,1,1
157992,2019,151,284313,1,1
158500,2019,150,284351,1,1
159009,2019,149,284389,1,1
159519,2019,148,284414,1,1
160030,2019,147,284445,1,1
160542,2019,146,284481,1,1
161055,2019,145,284514,1,1
161569,2019,144,284546,1,1
162084,2019,143,284572,1,1
162600,2019,142,284606,1,1
163117,2019,141,284624,1,1
163635,2019,140,284657,1,1
164154,2019,139,284687,1,1
164674,2019,138,284713,1,1
165195,2019,137,284737,1,1
165717,2019,136,284756,1,1
166240,2019,135,284779,1,1
166764,2019,134,284797,1,1
167289,2019,133,284821,1,1
167815,2019,132,284842,1,1
168342,2019,131,284864,1,1
168870,2019,130,284873,1,1
169399,2019,129,284888,1,1
169929,2019,128,284904,1,1
170460,2019,127,284922,1,1
170992,2019,126,284934,1,1
171525,2019,125,284949,1,1
172059,2019,124,284960,1,1
172594,2019,123,284969,1,1
173130,2019,122,284984,1,1
173667,2019,121,284996,1,1
174205,2019,120,285005,1,1
174744,2019,119,285017,1,1
175284,2019,118,285026,1,1
175825,2019,117,285037,1,1
176367,2019,116,285045,1,1
176910,2019,115,285056,1,1
177454,2019,114,285063,1,1
177999,2019,113,285071,1,1
178545,2019,112,285076,1,1
179092,2019,111,285090,1,1
179640,2019,110,285100,1,1
180189,2019,109,285109,1,1
180739,2019,108,285120,1,1
181290,2019,107,285126,1,1
181842,2019,106,285131,1,1
182395,2019,105,285141,1,1
182949,2019,104,285149,1,1
183504,2019,103,285157,1,1
184060,2019,102,285163,1,1
184617,2019,101,285168,1,1
185175,2019,100,285171,1,1
185734,2019,697,11,2,1
186294,2019,696,13,2,1
186855,2019,695,16,2,1
187417,2019,694,21,2,1
187980,2019,693,26,2,1
188544,2019,692,30,2,1
189109,2019,691,32,2,1
189675,2019,690,37,2,1
190242,2019,689,45,2,1
190810,2019,688,48,2,1
191379,2019,687,53,2,1
191949,2019,686,66,2,1
192520,2019,685,83,2,1
193092,2019,684,96,2,1
193665,2019,683,112,2,1
194239,2019,682,121,2,1
194814,2019,681,142,2,1
195390,2019,680,157,2,1
195967,2019,679,173,2,1
196545,2019,678,194,2,1
197124,2019,677,220,2,1
197704,2019,676,248,2,1
198285,2019,675,271,2,1
198867,2019,674,296,2,1
199450,2019,673,331,2,1
200034,2019,672,364,2,1
200619,2019,671,414,2,1
201205,2019,670,455,2,1
201792,2019,669,496,2,1
202380,2019,668,527,2,1
202969,2019,667,574,2,1
203559,2019,666,612,2,1
204150,2019,665,660,2,1
204742,2019,664,723,2,1
205335,2019,663,781,2,1
205929,2019,662,839,2,1
206524,2019,661,893,2,1
207120,2019,660,970,2,1
207717,2019,659,1032,2,1
208315,2019,658,1115,2,1
208914,2019,657,1186,2,1
209514,2019,656,1275,2,1
210115,2019,655,1372,2,1
210717,2019,654,1465,2,1
211320,2019,653,1584,2,1
211924,2019,652,1689,2,1
212529,2019,651,1801,2,1
213135,2019,650,1899,2,1
213742,2019,649,2012,2,1
214350,2019,648,2113,2,1
214959,2019,647,2230,2,1
215569,2019,646,2358,2,1
216180,2019,645,2497,2,1
216792,2019,644,2638,2,1
217405,2019,643,2783,2,1
218019,2019,642,2921,2,1
218634,2019,641,3085,2,1
219250,2019,640,3242,2,1
219867,2019,639,3434,2,1
220485,2019,638,3641,2,1
221104,2019,637,3812,2,1
221724,2019,636,4028,2,1
222345,2019,635,4241,2,1
222967,2019,634,4436,2,1
223590,2019,633,4651,2,1
224214,2019,632,4877,2,1
224839,2019,631,5104,2,1
225465,2019,630,5342,2,1
226092,2019,629,5572,2,1
226720,2019,628,5793,2,1
227349,2019,627,6047,2,1
227979,2019,626,6306,2,1
228610,2019,625,6574,2,1
229242,2019,624,6877,2,1
229875,2019,623,7166,2,1
230509,2019,622,7457,2,1
231144,2019,621,7757,2,1
231780,2019,620,8056,2,1
232417,2019,619,8371,2,1
233055,2019,618,8715,2,1
233694,2019,617,9020,2,1
234334,2019,616,9395,2,1
234975,2019,615,9736,2,1
235617,2019,614,10078,2,1
236260,2019,613,10464,2,1
236904,2019,612,10848,2,1
237549,2019,611,11219,2,1
238195,2019,610,11615,2,1
238842,2019,609,12015,2,1
239490,2019,608,12435,2,1
240139,2019,607,12858,2,1
240789,2019,606,13279,2,1
241440,2019,605,13725,2,1
242092,2019,604,14189,2,1
242745,2019,603,14629,2,1
243399,2019,602,15084,2,1
244054,2019,601,15554,2,1
244710,2019,600,16048,2,1
245367,2019,599,16510,2,1
246025,2019,598,17020,2,1
246684,2019,597,17549,2,1
247344,2019,596,18059,2,1
248005,2019,595,18563,2,1
248667,2019,594,19118,2,1
249330,2019,593,19684,2,1
249994,2019,592,20281,2,1
250659,2019,591,20850,2,1
251325,2019,590,21457,2,1
251992,2019,589,22024,2,1
252660,2019,588,22618,2,1
253329,2019,587,23239,2,1
253999,2019,586,23893,2,1
254670,2019,585,24522,2,1
255342,2019,584,25153,2,1
256015,2019,583,25787,2,1
256689,2019,582,26424,2,1
257364,2019,581,27095,2,1
258040,2019,580,27764,2,1
258717,2019,579,28476,2,1
259395,2019,578,29151,2,1
260074,2019,577,29841,2,1
260754,2019,576,30538,2,1
261435,2019,575,31251,2,1
262117,2019,574,31945,2,1
262800,2019,573,32636,2,1
263484,2019,572,33407,2,1
264169,2019,571,34124,2,1
264855,2019,570,34852,2,1
265542,2019,569,35574,2,1
266230,2019,568,36336,2,1
266919,2019,567,37129,2,1
267609,2019,566,37938,2,1
268300,2019,565,38753,2,1
268992,2019,564,39606,2,1
269685,2019,563,40404,2,1
270379,2019,562,41266,2,1
271074,2019,561,42168,2,1
271770,2019,560,43018,2,1
272467,2019,559,43868,2,1
273165,2019,558,44724,2,1
273864,2019,557,45612,2,1
274564,2019,556,46572,2,1
275265,2019,555,47516,2,1
275967,2019,554,48470,2,1
276670,2019,553,49387,2,1
277374,2019,552,50338,2,1
278079,2019,551,51294,2,1
278785,2019,550,52220,2,1
279492,2019,549,53206,2,1
280200,2019,548,54135,2,1
280909,2019,547,55105,2,1
281619,2019,546,56118,2,1
282330,2019,545,57178,2,1
283042,2019,544,58177,2,1
283755,2019,543,59191,2,1
284469,2019,542,60165,2,1
285184,2019,541,61214,2,1
285900,2019,540,62311,2,1
286617,2019,539,63318,2,1
287335,2019,538,64379,2,1
288054,2019,537,65427,2,1
288774,2019,536,66504,2,1
289495,2019,535,67572,2,1
290217,2019,534,68627,2,1
290940,2019,533,69714,2,1
291664,2019,532,70806,2,1
292389,2019,531,71851,2,1
293115,2019,530,73020,2,1
293842,2019,529,74158,2,1
294570,2019,528,75279,2,1
295299,2019,527,76393,2,1
296029,2019,526,77523,2,1
296760,2019,525,78652,2,1
297492,2019,524,79803,2,1
298225,2019,523,81012,2,1
298959,2019,522,82193,2,1
299694,2019,521,83314,2,1
300430,2019,520,84432,2,1
301167,2019,519,85649,2,1
301905,2019,518,86875,2,1
302644,2019,517,88095,2,1
303384,2019,516,89282,2,1
304125,2019,515,90542,2,1
304867,2019,514,91816,2,1
305610,2019,513,93105,2,1
306354,2019,512,94355,2,1
307099,2019,511,95599,2,1
307845,2019,510,96807,2,1
308592,2019,509,98103,2,1
309340,2019,508,99361,2,1
310089,2019,507,100680,2,1
310839,2019,506,101963,2,1
311590,2019,505,103209,2,1
312342,2019,504,104489,2,1
313095,2019,503,105793,2,1
313849,2019,502,107111,2,1
314604,2019,501,108397,2,1
315360,2019,500,109722,2,1
316117,2019,499,111061,2,1
316875,2019,498,112391,2,1
317634,2019,497,113728,2,1
318394,2019,496,115107,2,1
319155,2019,495,116429,2,1
319917,2019,494,117785,2,1
320680,2019,493,119172,2,1
321444,2019,492,120507,2,1
322209,2019,491,121907,2,1
322975,2019,490,123275,2,1
323742,2019,489,124682,2,1
324510,2019,488,126087,2,1
325279,2019,487,127545,2,1
326049,2019,486,129013,2,1
326820,2019,485,130391,2,1
327592,2019,484,131781,2,1
328365,2019,483,133227,2,1
329139,2019,482,134658,2,1
329914,2019,481,136160,2,1
330690,2019,480,137646,2,1
331467,2019,479,139124,2,1
332245,2019,478,140526,2,1
333024,2019,477,141960,2,1
333804,2019,476,43428,2,1
334585,2019,475,144952,2,1
335367,2019,474,146428,2,1
336150,2019,473,147855,2,1
336934,2019,472,149279,2,1
337719,2019,471,150749,2,1
338505,2019,470,152213,2,1
339292,2019,469,153726,2,1
340080,2019,468,155299,2,1
340869,2019,467,156834,2,1
341659,2019,466,158333,2,1
342450,2019,465,159888,2,1
343242,2019,464,161404,2,1
344035,2019,463,162953,2,1
344829,2019,462,164407,2,1
345624,2019,461,165929,2,1
346420,2019,460,167432,2,1
347217,2019,459,168910,2,1
348015,2019,458,170400,2,1
348814,2019,457,171994,2,1
349614,2019,456,173485,2,1
350415,2019,455,175024,2,1
351217,2019,454,176534,2,1
352020,2019,453,178112,2,1
352824,2019,452,179660,2,1
353629,2019,451,181267,2,1
354435,2019,450,182812,2,1
355242,2019,449,184336,2,1
356050,2019,448,185877,2,1
356859,2019,447,187430,2,1
357669,2019,446,189057,2,1
358480,2019,445,190661,2,1
359292,2019,444,192243,2,1
360105,2019,443,193825,2,1
360919,2019,442,195442,2,1
361734,2019,441,197053,2,1
362550,2019,440,198658,2,1
363367,2019,439,200217,2,1
364185,2019,438,201696,2,1
365004,2019,437,203316,2,1
365824,2019,436,204917,2,1
366645,2019,435,206509,2,1
367467,2019,434,208112,2,1
368290,2019,433,209699,2,1
369114,2019,432,211300,2,1
369939,2019,431,212792,2,1
370765,2019,430,214312,2,1
371592,2019,429,215808,2,1
372420,2019,428,217384,2,1
373249,2019,427,218977,2,1
374079,2019,426,220514,2,1
374910,2019,425,222067,2,1
375742,2019,424,223648,2,1
376575,2019,423,225127,2,1
377409,2019,422,226764,2,1
378244,2019,421,228295,2,1
379080,2019,420,229909,2,1
379917,2019,419,231433,2,1
380755,2019,418,232966,2,1
381594,2019,417,234488,2,1
382434,2019,416,235936,2,1
383275,2019,415,237441,2,1
384117,2019,414,238977,2,1
384960,2019,413,240565,2,1
385804,2019,412,242062,2,1
386649,2019,411,243516,2,1
387495,2019,410,244999,2,1
388342,2019,409,246460,2,1
389190,2019,408,247892,2,1
390039,2019,407,249416,2,1
390889,2019,406,250790,2,1
391740,2019,405,252264,2,1
392592,2019,404,253798,2,1
393445,2019,403,255219,2,1
394299,2019,402,256652,2,1
395154,2019,401,258045,2,1
396010,2019,400,259513,2,1
396867,2019,399,260916,2,1
397725,2019,398,262381,2,1
398584,2019,397,263856,2,1
399444,2019,396,265263,2,1
400305,2019,395,266754,2,1
401167,2019,394,268221,2,1
402030,2019,393,269668,2,1
402894,2019,392,271093,2,1
403759,2019,391,272463,2,1
404625,2019,390,273805,2,1
405492,2019,389,275178,2,1
406360,2019,388,276546,2,1
407229,2019,387,277885,2,1
408099,2019,386,279199,2,1
408970,2019,385,280520,2,1
409842,2019,384,281872,2,1
410715,2019,383,283159,2,1
411589,2019,382,284500,2,1
412464,2019,381,285813,2,1
413340,2019,380,287121,2,1
414217,2019,379,288314,2,1
415095,2019,378,289541,2,1
415974,2019,377,290804,2,1
416854,2019,376,292144,2,1
417735,2019,375,293411,2,1
418617,2019,374,294694,2,1
419500,2019,373,295910,2,1
420384,2019,372,297098,2,1
421269,2019,371,298324,2,1
422155,2019,370,299513,2,1
423042,2019,369,300716,2,1
423930,2019,368,301945,2,1
424819,2019,367,303116,2,1
425709,2019,366,304270,2,1
426600,2019,365,305452,2,1
427492,2019,364,306643,2,1
428385,2019,363,307790,2,1
429279,2019,362,308904,2,1
430174,2019,361,310036,2,1
431070,2019,360,311169,2,1
431967,2019,359,312238,2,1
432865,2019,358,313379,2,1
433764,2019,357,314528,2,1
434664,2019,356,315698,2,1
435565,2019,355,316823,2,1
436467,2019,354,317880,2,1
437370,2019,353,318932,2,1
438274,2019,352,319985,2,1
439179,2019,351,321021,2,1
440085,2019,350,322076,2,1
440992,2019,349,323147,2,1
441900,2019,348,324214,2,1
442809,2019,347,325199,2,1
443719,2019,346,326204,2,1
444630,2019,345,327228,2,1
445542,2019,344,328189,2,1
446455,2019,343,329205,2,1
447369,2019,342,330199,2,1
448284,2019,341,331208,2,1
449200,2019,340,332187,2,1
450117,2019,339,333108,2,1
451035,2019,338,334091,2,1
451954,2019,337,335039,2,1
452874,2019,336,336003,2,1
453795,2019,335,336961,2,1
454717,2019,334,337853,2,1
455640,2019,333,338791,2,1
456564,2019,332,339721,2,1
457489,2019,331,340626,2,1
458415,2019,330,341514,2,1
459342,2019,329,342441,2,1
460270,2019,328,343323,2,1
461199,2019,327,344254,2,1
462129,2019,326,345103,2,1
463060,2019,325,345975,2,1
463992,2019,324,346849,2,1
464925,2019,323,347709,2,1
465859,2019,322,348525,2,1
466794,2019,321,349343,2,1
467730,2019,320,350172,2,1
468667,2019,319,351014,2,1
469605,2019,318,351805,2,1
470544,2019,317,352639,2,1
471484,2019,316,353399,2,1
472425,2019,315,354162,2,1
473367,2019,314,354926,2,1
474310,2019,313,355658,2,1
475254,2019,312,356456,2,1
476199,2019,311,357193,2,1
477145,2019,310,357953,2,1
478092,2019,309,358677,2,1
479040,2019,308,359459,2,1
479989,2019,307,360176,2,1
480939,2019,306,360920,2,1
481890,2019,305,361674,2,1
482842,2019,304,362358,2,1
483795,2019,303,363054,2,1
484749,2019,302,363748,2,1
485704,2019,301,364411,2,1
486660,2019,300,365066,2,1
487617,2019,299,365757,2,1
488575,2019,298,366418,2,1
489534,2019,297,367049,2,1
490494,2019,296,367698,2,1
491455,2019,295,368316,2,1
492417,2019,294,368971,2,1
493380,2019,293,369553,2,1
494344,2019,292,370175,2,1
495309,2019,291,370803,2,1
496275,2019,290,371396,2,1
497242,2019,289,372016,2,1
498210,2019,288,372589,2,1
499179,2019,287,373170,2,1
500149,2019,286,373741,2,1
501120,2019,285,374314,2,1
502092,2019,284,374874,2,1
503065,2019,283,375438,2,1
504039,2019,282,376042,2,1
505014,2019,281,376608,2,1
505990,2019,280,377151,2,1
506967,2019,279,377698,2,1
507945,2019,278,378213,2,1
508924,2019,277,378754,2,1
509904,2019,276,379243,2,1
510885,2019,275,379752,2,1
511867,2019,274,380241,2,1
512850,2019,273,380742,2,1
513834,2019,272,381223,2,1
514819,2019,271,381711,2,1
515805,2019,270,382220,2,1
516792,2019,269,382707,2,1
517780,2019,268,383144,2,1
518769,2019,267,383609,2,1
519759,2019,266,384041,2,1
520750,2019,265,384475,2,1
521742,2019,264,384893,2,1
522735,2019,263,385319,2,1
523729,2019,262,385748,2,1
524724,2019,261,386186,2,1
525720,2019,260,386595,2,1
526717,2019,259,387023,2,1
527715,2019,258,387416,2,1
528714,2019,257,387837,2,1
529714,2019,256,388197,2,1
530715,2019,255,388606,2,1
531717,2019,254,389008,2,1
532720,2019,253,389350,2,1
533724,2019,252,389742,2,1
534729,2019,251,390094,2,1
535735,2019,250,390490,2,1
536742,2019,249,390850,2,1
537750,2019,248,391215,2,1
538759,2019,247,391555,2,1
539769,2019,246,391914,2,1
540780,2019,245,392276,2,1
541792,2019,244,392618,2,1
542805,2019,243,392959,2,1
543819,2019,242,393296,2,1
544834,2019,241,393616,2,1
545850,2019,240,393964,2,1
546867,2019,239,394286,2,1
547885,2019,238,394591,2,1
548904,2019,237,394854,2,1
549924,2019,236,395128,2,1
550945,2019,235,395409,2,1
551967,2019,234,395687,2,1
552990,2019,233,395957,2,1
554014,2019,232,396268,2,1
555039,2019,231,396549,2,1
556065,2019,230,396828,2,1
557092,2019,229,397104,2,1
558120,2019,228,397353,2,1
559149,2019,227,397624,2,1
560179,2019,226,397840,2,1
561210,2019,225,398118,2,1
562242,2019,224,398375,2,1
563275,2019,223,398594,2,1
564309,2019,222,398845,2,1
565344,2019,221,399096,2,1
566380,2019,220,399318,2,1
567417,2019,219,399547,2,1
568455,2019,218,399758,2,1
569494,2019,217,400000,2,1
570534,2019,216,400207,2,1
571575,2019,215,400438,2,1
572617,2019,214,400676,2,1
573660,2019,213,400876,2,1
574704,2019,212,401100,2,1
575749,2019,211,401306,2,1
576795,2019,210,401483,2,1
577842,2019,209,401654,2,1
578890,2019,208,401839,2,1
579939,2019,207,402008,2,1
580989,2019,206,402195,2,1
582040,2019,205,402381,2,1
583092,2019,204,402550,2,1
584145,2019,203,402720,2,1
585199,2019,202,402877,2,1
586254,2019,201,403058,2,1
587310,2019,200,403223,2,1
588367,2019,199,403376,2,1
589425,2019,198,403517,2,1
590484,2019,197,403669,2,1
591544,2019,196,403800,2,1
592605,2019,195,403958,2,1
593667,2019,194,404116,2,1
594730,2019,193,404280,2,1
595794,2019,192,404399,2,1
596859,2019,191,404523,2,1
597925,2019,190,404668,2,1
598992,2019,189,404809,2,1
600060,2019,188,404915,2,1
601129,2019,187,405019,2,1
602199,2019,186,405138,2,1
603270,2019,185,405251,2,1
604342,2019,184,405350,2,1
605415,2019,183,405460,2,1
606489,2019,182,405558,2,1
607564,2019,181,405657,2,1
608640,2019,180,405762,2,1
609717,2019,179,405864,2,1
610795,2019,178,405959,2,1
611874,2019,177,406064,2,1
612954,2019,176,406159,2,1
614035,2019,175,406244,2,1
615117,2019,174,406309,2,1
616200,2019,173,406411,2,1
617284,2019,172,406491,2,1
618369,2019,171,406555,2,1
619455,2019,170,406625,2,1
620542,2019,169,406709,2,1
621630,2019,168,406787,2,1
622719,2019,167,406865,2,1
623809,2019,166,406925,2,1
624900,2019,165,407006,2,1
625992,2019,164,407068,2,1
627085,2019,163,407115,2,1
628179,2019,162,407166,2,1
629274,2019,161,407230,2,1
630370,2019,160,407280,2,1
631467,2019,159,407355,2,1
632565,2019,158,407410,2,1
633664,2019,157,407468,2,1
634764,2019,156,407497,2,1
635865,2019,155,407538,2,1
636967,2019,154,407578,2,1
638070,2019,153,407618,2,1
639174,2019,152,407645,2,1
640279,2019,151,407686,2,1
641385,2019,150,407727,2,1
642492,2019,149,407769,2,1
643600,2019,148,407810,2,1
644709,2019,147,407856,2,1
645819,2019,146,407885,2,1
646930,2019,145,407910,2,1
648042,2019,144,407949,2,1
649155,2019,143,407986,2,1
650269,2019,142,408013,2,1
651384,2019,141,408037,2,1
652500,2019,140,408059,2,1
653617,2019,139,408083,2,1
654735,2019,138,408103,2,1
655854,2019,137,408126,2,1
656974,2019,136,408148,2,1
658095,2019,135,408173,2,1
659217,2019,134,408190,2,1
660340,2019,133,408221,2,1
661464,2019,132,408244,2,1
662589,2019,131,408257,2,1
663715,2019,130,408277,2,1
664842,2019,129,408290,2,1
665970,2019,128,408309,2,1
667099,2019,127,408322,2,1
668229,2019,126,408343,2,1
669360,2019,125,408354,2,1
670492,2019,124,408364,2,1
671625,2019,123,408381,2,1
672759,2019,122,408391,2,1
673894,2019,121,408397,2,1
675030,2019,120,408406,2,1
676167,2019,119,408418,2,1
677305,2019,118,408430,2,1
678444,2019,117,408436,2,1
679584,2019,116,408443,2,1
680725,2019,115,408454,2,1
681867,2019,114,408463,2,1
683010,2019,113,408468,2,1
684154,2019,112,408483,2,1
685299,2019,111,408489,2,1
686445,2019,110,408494,2,1
687592,2019,109,408503,2,1
688740,2019,108,408509,2,1
689889,2019,107,408517,2,1
691039,2019,106,408520,2,1
692190,2019,105,408529,2,1
693342,2019,104,408534,2,1
694495,2019,103,408541,2,1
695649,2019,102,408547,2,1
696804,2019,101,408551,2,1
697960,2019,100,408557,2,1
699117,2020,671,11,1,1
700275,2020,670,13,1,1
701434,2020,669,17,1,1
702594,2020,668,18,1,1
703755,2020,667,23,1,1
704917,2020,666,28,1,1
706080,2020,665,33,1,1
707244,2020,664,34,1,1
708409,2020,663,40,1,1
709575,2020,662,46,1,1
710742,2020,661,54,1,1
711910,2020,660,59,1,1
713079,2020,659,65,1,1
714249,2020,658,75,1,1
715420,2020,657,83,1,1
716592,2020,656,92,1,1
717765,2020,655,104,1,1
718939,2020,654,116,1,1
720114,2020,653,131,1,1
721290,2020,652,147,1,1
722467,2020,651,157,1,1
723645,2020,650,175,1,1
724824,2020,649,197,1,1
726004,2020,648,212,1,1
727185,2020,647,235,1,1
728367,2020,646,259,1,1
729550,2020,645,285,1,1
730734,2020,644,316,1,1
731919,2020,643,345,1,1
733105,2020,642,370,1,1
734292,2020,641,412,1,1
735480,2020,640,449,1,1
736669,2020,639,487,1,1
737859,2020,638,528,1,1
739050,2020,637,568,1,1
740242,2020,636,625,1,1
