2097,2017,511,20117,2,25
2098,2017,510,20264,2,25
2099,2017,509,20395,2,25
2100,2017,508,20536,2,25
2101,2017,507,20684,2,25
2102,2017,506,20840,2,25
2103,2017,505,20964,2,25
2104,2017,504,21084,2,25
2105,2017,503,21193,2,25
2106,2017,502,21328,2,25
2107,2017,501,21455,2,25
2108,2017,500,21571,2,25
2109,2017,499,21704,2,25
2110,2017,498,21846,2,25
2111,2017,497,21967,2,25
2112,2017,496,22091,2,25
2113,2017,495,22219,2,25
2114,2017,494,22333,2,25
2115,2017,493,22466,2,25
2116,2017,492,22601,2,25
2117,2017,491,22735,2,25
2118,2017,490,22860,2,25
2119,2017,489,22986,2,25
2120,2017,488,23094,2,25
2121,2017,487,23228,2,25
2122,2017,486,23344,2,25
2123,2017,485,23429,2,25
2124,2017,484,23529,2,25
2125,2017,483,23641,2,25
2126,2017,482,23750,2,25
2127,2017,481,23862,2,25
2128,2017,480,23978,2,25
2129,2017,479,24084,2,25
2130,2017,478,24204,2,25
2131,2017,477,24314,2,25
2132,2017,476,24419,2,25
2133,2017,475,24510,2,25
2134,2017,474,24617,2,25
2135,2017,473,24711,2,25
2136,2017,472,24821,2,25
2137,2017,471,24925,2,25
2138,2017,470,25022,2,25
2139,2017,469,25134,2,25
2140,2017,468,25233,2,25
2141,2017,467,25332,2,25
2142,2017,466,25431,2,25
2143,2017,465,25530,2,25
2144,2017,464,25622,2,25
2145,2017,463,25723,2,25
2146,2017,462,25819,2,25
2147,2017,461,25896,2,25
2148,2017,460,25970,2,25
2149,2017,459,26068,2,25
2150,2017,458,26147,2,25
2151,2017,457,26231,2,25
2152,2017,456,26309,2,25
2153,2017,455,26407,2,25
2154,2017,454,26488,2,25
2155,2017,453,26569,2,25
2156,2017,452,26648,2,25
2157,2017,451,26723,2,25
2158,2017,450,26798,2,25
2159,2017,449,26862,2,25
2160,2017,448,26939,2,25
2161,2017,447,27018,2,25
2162,2017,446,27088,2,25
2163,2017,445,27177,2,25
2164,2017,444,27245,2,25
2165,2017,443,27315,2,25
2166,2017,442,27376,2,25
2167,2017,441,27440,2,25
2168,2017,440,27519,2,25
2169,2017,439,27573,2,25
2170,2017,438,27641,2,25
2171,2017,437,27707,2,25
2172,2017,436,27780,2,25
2173,2017,435,27852,2,25
2174,2017,434,27917,2,25
2175,2017,433,27988,2,25
2176,2017,432,28055,2,25
2177,2017,431,28107,2,25
2178,2017,430,28165,2,25
2179,2017,429,28219,2,25
2180,2017,428,28271,2,25
2181,2017,427,28323,2,25
2182,2017,426,28373,2,25
2183,2017,425,28426,2,25
2184,2017,424,28479,2,25
2185,2017,423,28531,2,25
2186,2017,422,28583,2,25
2187,2017,421,28635,2,25
2188,2017,420,28689,2,25
2189,2017,419,28737,2,25
2190,2017,418,28785,2,25
2191,2017,417,28833,2,25
2192,2017,416,28879,2,25
2193,2017,415,28927,2,25
2194,2017,414,28974,2,25
2195,2017,413,29022,2,25
2196,2017,412,29069,2,25
2197,2017,411,29117,2,25
2198,2017,410,29165,2,25
2199,2017,409,29207,2,25
2200,2017,408,29249,2,25
2201,2017,407,29291,2,25
2202,2017,406,29333,2,25
2203,2017,405,29375,2,25
2204,2017,404,29417,2,25
2205,2017,403,29459,2,25
2206,2017,402,29501,2,25
2207,2017,401,29543,2,25
2208,2017,400,29586,2,25
2209,2017,399,29627,2,25
2210,2017,398,29668,2,25
2211,2017,397,29709,2,25
2212,2017,396,29750,2,25
2213,2017,395,29791,2,25
2214,2017,394,29832,2,25
2215,2017,393,29871,2,25
2216,2017,392,29911,2,25
2217,2017,391,29952,2,25
2218,2017,390,29993,2,25
2219,2017,389,30025,2,25
2220,2017,388,30057,2,25
2221,2017,387,30089,2,25
2222,2017,386,30121,2,25
2223,2017,385,30153,2,25
2224,2017,384,30185,2,25
2225,2017,383,30217,2,25
2226,2017,382,30249,2,25
2227,2017,381,30281,2,25
2228,2017,380,30312,2,25
2229,2017,379,30342,2,25
2230,2017,378,30372,2,25
2231,2017,377,30402,2,25
2232,2017,376,30432,2,25
2233,2017,375,30462,2,25
2234,2017,374,30492,2,25
2235,2017,373,30522,2,25
2236,2017,372,30552,2,25
2237,2017,371,30582,2,25
2238,2017,370,30609,2,25
2239,2017,369,30635,2,25
2240,2017,368,30661,2,25
2241,2017,367,30687,2,25
2242,2017,366,30713,2,25
2243,2017,365,30739,2,25
2244,2017,364,30765,2,25
2245,2017,363,30791,2,25
2246,2017,362,30817,2,25
2247,2017,361,30841,2,25
2248,2017,360,30867,2,25
2249,2017,359,30890,2,25
2250,2017,358,30913,2,25
2251,2017,357,30936,2,25
2252,2017,356,30959,2,25
2253,2017,355,30982,2,25
2254,2017,354,31005,2,25
2255,2017,353,31028,2,25
2256,2017,352,31051,2,25
2257,2017,351,31074,2,25
2258,2017,350,31096,2,25
2259,2017,349,31114,2,25
2260,2017,348,31132,2,25
2261,2017,347,31150,2,25
2262,2017,346,31168,2,25
2263,2017,345,31186,2,25
2264,2017,344,31204,2,25
2265,2017,343,31222,2,25
2266,2017,342,31240,2,25
2267,2017,341,31258,2,25
2268,2017,340,31276,2,25
2269,2017,339,31295,2,25
2270,2017,338,31312,2,25
2271,2017,337,31327,2,25
2272,2017,336,31345,2,25
2273,2017,335,31361,2,25
2274,2017,334,31378,2,25
2275,2017,333,31392,2,25
2276,2017,332,31409,2,25
2277,2017,331,31426,2,25
2278,2017,330,31443,2,25
2279,2017,329,31459,2,25
2280,2017,328,31473,2,25
2281,2017,327,31487,2,25
2282,2017,326,31501,2,25
2283,2017,325,31515,2,25
2284,2017,324,31529,2,25
2285,2017,323,31543,2,25
2286,2017,322,31557,2,25
2287,2017,321,31571,2,25
2288,2017,320,31585,2,25
2289,2017,319,31598,2,25
2290,2017,318,31611,2,25
2291,2017,317,31625,2,25
2292,2017,316,31638,2,25
2293,2017,315,31651,2,25
2294,2017,314,31661,2,25
2295,2017,313,31674,2,25
2296,2017,312,31686,2,25
2297,2017,311,31698,2,25
2298,2017,310,31711,2,25
2299,2017,309,31723,2,25
2300,2017,308,31735,2,25
2301,2017,307,31747,2,25
2302,2017,306,31759,2,25
2303,2017,305,31771,2,25
2304,2017,304,31783,2,25
2305,2017,303,31795,2,25
2306,2017,302,31807,2,25
2307,2017,301,31818,2,25
2308,2017,300,31829,2,25
2309,2017,299,31839,2,25
2310,2017,298,31848,2,25
2311,2017,297,31857,2,25
2312,2017,296,31866,2,25
2313,2017,295,31875,2,25
2314,2017,294,31884,2,25
2315,2017,293,31893,2,25
2316,2017,292,31900,2,25
2317,2017,291,31908,2,25
2318,2017,290,31917,2,25
2319,2017,289,31925,2,25
2320,2017,288,31935,2,25
2321,2017,287,31943,2,25
2322,2017,286,31951,2,25
2323,2017,285,31959,2,25
2324,2017,284,31967,2,25
2325,2017,283,31975,2,25
2326,2017,282,31983,2,25
2327,2017,281,31991,2,25
2328,2017,280,31999,2,25
2329,2017,279,32006,2,25
2330,2017,278,32011,2,25
2331,2017,277,32017,2,25
2332,2017,276,32023,2,25
2333,2017,275,32028,2,25
2334,2017,274,32033,2,25
2335,2017,273,32038,2,25
2336,2017,272,32043,2,25
2337,2017,271,32048,2,25
2338,2017,270,32053,2,25
2339,2017,269,32059,2,25
2340,2017,268,32064,2,25
2341,2017,267,32071,2,25
2342,2017,266,32076,2,25
2343,2017,265,32079,2,25
2344,2017,264,32084,2,25
2345,2017,263,32093,2,25
2346,2017,262,32098,2,25
2347,2017,261,32103,2,25
2348,2017,260,32108,2,25
2349,2017,259,32111,2,25
2350,2017,258,32114,2,25
2351,2017,257,32117,2,25
2352,2017,256,32120,2,25
2353,2017,255,32123,2,25
2354,2017,254,32126,2,25
2355,2017,253,32129,2,25
2356,2017,252,32132,2,25
2357,2017,251,32133,2,25
2358,2017,250,32136,2,25
2359,2017,249,32139,2,25
2360,2017,248,32142,2,25
2361,2017,247,32145,2,25
2362,2017,246,32148,2,25
2363,2017,245,32151,2,25
2364,2017,244,32154,2,25
2365,2017,243,32157,2,25
2366,2017,242,32160,2,25
2367,2017,241,32161,2,25
2368,2017,240,32164,2,25
2369,2017,239,32167,2,25
2370,2017,238,32170,2,25
2371,2017,237,32173,2,25
2372,2017,236,32176,2,25
2373,2017,235,32179,2,25
2374,2017,234,32182,2,25
2375,2017,233,32185,2,25
2376,2017,232,32188,2,25
2377,2017,231,32190,2,25
2378,2017,230,32190,2,25
2379,2017,229,32192,2,25
2380,2017,228,32194,2,25
2381,2017,227,32196,2,25
2382,2017,226,32198,2,25
2383,2017,225,32200,2,25
2384,2017,224,32202,2,25
2385,2017,223,32204,2,25
2386,2017,222,32206,2,25
2387,2017,221,32208,2,25
2388,2017,220,32209,2,25
2389,2017,219,32211,2,25
2390,2017,218,32213,2,25
2391,2017,217,32215,2,25
2392,2017,216,32217,2,25
2393,2017,215,32219,2,25
2394,2017,214,32221,2,25
2395,2017,213,32223,2,25
2396,2017,212,32224,2,25
2397,2017,211,32224,2,25
2398,2017,210,32225,2,25
2399,2017,209,32226,2,25
2400,2017,208,32228,2,25
2401,2017,207,32229,2,25
2402,2017,206,32230,2,25
2403,2017,205,32231,2,25
2404,2017,204,32232,2,25
2405,2017,203,32233,2,25
2406,2017,202,32234,2,25
2407,2017,201,32235,2,25
2408,2017,200,32236,2,25
2409,2017,199,32237,2,25
2410,2017,198,32238,2,25
2411,2017,197,32239,2,25
2412,2017,196,32240,2,25
2413,2017,195,32241,2,25
2414,2017,194,32242,2,25
2415,2017,193,32243,2,25
2416,2017,192,32243,2,25
2417,2017,191,32243,2,25
2418,2017,190,32244,2,25
2419,2017,189,32245,2,25
2420,2017,188,32246,2,25
2421,2017,187,32247,2,25
2422,2017,186,32248,2,25
2423,2017,185,32250,2,25
2424,2017,184,32252,2,25
2425,2017,183,32253,2,25
2426,2017,182,32254,2,25
2427,2017,181,32255,2,25
2428,2017,180,32256,2,25
2429,2017,179,32257,2,25
2430,2017,178,32258,2,25
2431,2017,177,32259,2,25
2432,2017,176,32260,2,25
2433,2017,175,32260,2,25
2434,2017,174,32261,2,25
2435,2017,173,32262,2,25
2436,2017,172,32262,2,25
2437,2017,171,32262,2,25
2438,2017,170,32262,2,25
2439,2017,169,32262,2,25
2440,2017,168,32262,2,25
2441,2017,167,32262,2,25
2442,2017,166,32262,2,25
2443,2017,165,32263,2,25
2444,2017,164,32263,2,25
2445,2017,163,32263,2,25
2446,2017,162,32263,2,25
2447,2017,161,32263,2,25
2448,2017,160,32263,2,25
2449,2017,159,32263,2,25
2450,2017,158,32263,2,25
2451,2017,157,32264,2,25
2452,2017,156,32264,2,25
2453,2017,155,32265,2,25
2454,2017,154,32266,2,25
2455,2017,153,32267,2,25
2456,2017,152,32267,2,25
2457,2017,151,32268,2,25
2458,2017,150,32268,2,25
2459,2017,149,32268,2,25
2460,2017,148,32268,2,25
2461,2017,147,32268,2,25
2462,2017,146,32268,2,25
2463,2017,145,32270,2,25
2464,2017,144,32270,2,25
2465,2017,143,32270,2,25
2466,2017,142,32270,2,25
2467,2017,141,32270,2,25
2468,2017,140,32270,2,25
2469,2017,139,32271,2,25
2470,2017,138,32272,2,25
2471,2017,137,32273,2,25
2472,2017,136,32274,2,25
2473,2017,135,32275,2,25
2474,2017,134,32276,2,25
2475,2017,133,32277,2,25
2476,2017,132,32278,2,25
2477,2017,131,32279,2,25
2478,2017,130,32281,2,25
2479,2017,129,32282,2,25
2480,2017,128,32283,2,25
2481,2017,127,32284,2,25
2482,2017,126,32285,2,25
2483,2017,125,32286,2,25
2484,2017,124,32287,2,25
2485,2017,123,32288,2,25
2486,2017,122,32288,2,25
2487,2017,121,32288,2,25
2488,2017,120,32288,2,25
2489,2017,119,32288,2,25
2490,2017,118,32288,2,25
2491,2017,117,32289,2,25
2492,2017,116,32290,2,25
2493,2017,115,32291,2,25
2494,2017,114,32291,2,25
2495,2017,113,32291,2,25
2496,2017,112,32292,2,25
2497,2017,111,32293,2,25
2498,2017,110,32294,2,25
2499,2017,109,32295,2,25
2500,2017,108,32296,2,25
2501,2017,107,32297,2,25
2502,2017,106,32298,2,25
2503,2017,105,32299,2,25
2504,2017,104,32300,2,25
2505,2017,103,32301,2,25
2506,2017,102,32302,2,25
2507,2017,101,32302,2,25
2508,2017,100,32302,2,25
2509,2017,99,32303,2,25
2510,2017,98,32304,2,25
2511,2017,97,32305,2,25
2512,2017,96,32306,2,25
2513,2017,95,32307,2,25
2514,2017,94,32308,2,25
2515,2017,93,32309,2,25
2516,2017,92,32310,2,25
2517,2017,91,32310,2,25
2518,2017,90,32310,2,25
2519,2017,89,32310,2,25
2520,2017,88,32310,2,25
2521,2017,87,32310,2,25
2522,2017,86,32311,2,25
2523,2017,85,32313,2,25
2524,2017,84,32313,2,25
2525,2017,83,32314,2,25
2526,2017,82,32315,2,25
2527,2017,81,32315,2,25
2528,2017,80,32315,2,25
2529,2017,79,32315,2,25
2530,2017,78,32315,2,25
2531,2017,77,32315,2,25
2532,2017,76,32315,2,25
2533,2017,75,32319,2,25
2534,2017,74,32319,2,25
2535,2017,73,32320,2,25
2536,2017,72,32320,2,25
2537,2017,71,32320,2,25
2538,2017,70,32320,2,25
2539,2017,69,32321,2,25
2540,2017,68,32322,2,25
2541,2017,67,32323,2,25
2542,2017,66,32324,2,25
2543,2017,65,32325,2,25
2544,2017,64,32325,2,25
2545,2017,63,32326,2,25
2546,2017,62,32326,2,25
2547,2017,61,32326,2,25
2548,2017,60,32326,2,25
2549,2017,59,32326,2,25
2550,2017,58,32326,2,25
2551,2017,57,32326,2,25
2552,2017,56,32329,2,25
2553,2017,55,32329,2,25
2554,2017,54,32331,2,25
2555,2017,53,32331,2,25
2556,2017,52,32331,2,25
2557,2017,51,32331,2,25
2558,2017,50,32331,2,25
2559,2017,49,32331,2,25
2560,2017,48,32331,2,25
2561,2017,47,32331,2,25
2562,2017,46,32331,2,25
2563,2017,45,32331,2,25
2564,2017,44,32334,2,25
2565,2017,43,32335,2,25
2566,2017,42,32335,2,25
2567,2017,41,32335,2,25
2568,2017,40,32335,2,25
2569,2017,39,32335,2,25
2570,2017,38,32335,2,25
2571,2017,37,32337,2,25
2572,2017,36,32338,2,25
2573,2017,35,32338,2,25
2574,2017,34,32338,2,25
2575,2017,33,32338,2,25
2576,2017,32,32338,2,25
2577,2017,31,32338,2,25
2578,2017,30,32338,2,25
2579,2017,29,32338,2,25
2580,2017,28,32338,2,25
2581,2017,27,32338,2,25
2582,2017,26,32338,2,25
2583,2017,25,32338,2,25
2584,2017,24,32338,2,25
2585,2017,23,32338,2,25
2586,2017,22,32338,2,25
2587,2017,21,32338,2,25
2588,2017,20,32338,2,25
2589,2017,19,32339,2,25
2590,2017,18,32340,2,25
2591,2017,17,32341,2,25
2592,2017,16,32341,2,25
2593,2017,15,32342,2,25
2594,2017,14,32342,2,25
2595,2017,13,32343,2,25
2596,2017,12,32344,2,25
2597,2017,11,32345,2,25
2598,2017,10,32346,2,25
2599,2017,9,32346,2,25
2600,2017,8,32346,2,25
2601,2017,7,32346,2,25
2602,2017,6,32348,2,25
2603,2017,5,32349,2,25
2604,2017,4,32349,2,25
2605,2017,3,32372,2,25
2606,2017,2,32372,2,25
2607,2017,1,32372,2,25
2608,2017,0,33369,2,25
2609,2017,639,46,1,23
2610,2017,638,47,1,23
2611,2017,637,50,1,23
2612,2017,636,53,1,23
2613,2017,635,56,1,23
2614,2017,634,60,1,23
2615,2017,633,64,1,23
2616,2017,632,70,1,23
2617,2017,631,72,1,23
2618,2017,630,78,1,23
2619,2017,629,83,1,23
2620,2017,628,86,1,23
2621,2017,627,91,1,23
2622,2017,626,97,1,23
2623,2017,625,101,1,23
2624,2017,624,107,1,23
2625,2017,623,110,1,23
2626,2017,622,116,1,23
2627,2017,621,125,1,23
2628,2017,620,133,1,23
2629,2017,619,138,1,23
2630,2017,618,146,1,23
2631,2017,617,153,1,23
2632,2017,616,161,1,23
2633,2017,615,176,1,23
2634,2017,614,188,1,23
2635,2017,613,195,1,23
2636,2017,612,205,1,23
2637,2017,611,217,1,23
2638,2017,610,221,1,23
2639,2017,609,229,1,23
2640,2017,608,242,1,23
2641,2017,607,252,1,23
2642,2017,606,267,1,23
2643,2017,605,279,1,23
2644,2017,604,290,1,23
2645,2017,603,311,1,23
2646,2017,602,327,1,23
2647,2017,601,341,1,23
2648,2017,600,353,1,23
2649,2017,599,368,1,23
2650,2017,598,384,1,23
2651,2017,597,400,1,23
2652,2017,596,414,1,23
2653,2017,595,428,1,23
2654,2017,594,444,1,23
2655,2017,593,469,1,23
2656,2017,592,488,1,23
2657,2017,591,504,1,23
2658,2017,590,526,1,23
2659,2017,589,549,1,23
2660,2017,588,565,1,23
2661,2017,587,593,1,23
2662,2017,586,612,1,23
2663,2017,585,634,1,23
2664,2017,584,659,1,23
2665,2017,583,677,1,23
2666,2017,582,705,1,23
2667,2017,581,731,1,23
2668,2017,580,748,1,23
2669,2017,579,774,1,23
2670,2017,578,805,1,23
2671,2017,577,825,1,23
2672,2017,576,848,1,23
2673,2017,575,878,1,23
2674,2017,574,906,1,23
2675,2017,573,941,1,23
2676,2017,572,967,1,23
2677,2017,571,1006,1,23
2678,2017,570,1026,1,23
2679,2017,569,1052,1,23
2680,2017,568,1082,1,23
2681,2017,567,1113,1,23
2682,2017,566,1159,1,23
2683,2017,565,1193,1,23
2684,2017,564,1216,1,23
2685,2017,563,1261,1,23
2686,2017,562,1292,1,23
2687,2017,561,1328,1,23
2688,2017,560,1372,1,23
2689,2017,559,1410,1,23
2690,2017,558,1461,1,23
2691,2017,557,1492,1,23
2692,2017,556,1527,1,23
2693,2017,555,1571,1,23
2694,2017,554,1623,1,23
2695,2017,553,1669,1,23
2696,2017,552,1715,1,23
2697,2017,551,1758,1,23
2698,2017,550,1796,1,23
2699,2017,549,1848,1,23
2700,2017,548,1904,1,23
2701,2017,547,1961,1,23
2702,2017,546,2010,1,23
2703,2017,545,2059,1,23
2704,2017,544,2099,1,23
2705,2017,543,2147,1,23
2706,2017,542,2185,1,23
2707,2017,541,2243,1,23
2708,2017,540,2298,1,23
2709,2017,539,2356,1,23
2710,2017,538,2405,1,23
2711,2017,537,2466,1,23
2712,2017,536,2526,1,23
2713,2017,535,2582,1,23
2714,2017,534,2646,1,23
2715,2017,533,2712,1,23
2716,2017,532,2769,1,23
2717,2017,531,2850,1,23
2718,2017,530,2914,1,23
2719,2017,529,2966,1,23
2720,2017,528,3027,1,23
2721,2017,527,3085,1,23
2722,2017,526,3146,1,23
2723,2017,525,3208,1,23
2724,2017,524,3258,1,23
2725,2017,523,3318,1,23
2726,2017,522,3378,1,23
2727,2017,521,3448,1,23
2728,2017,520,3509,1,23
2729,2017,519,3589,1,23
2730,2017,518,3662,1,23
2731,2017,517,3730,1,23
2732,2017,516,3809,1,23
2733,2017,515,3891,1,23
2734,2017,514,3974,1,23
2735,2017,513,4046,1,23
2736,2017,512,4123,1,23
2737,2017,511,4217,1,23
2738,2017,510,4314,1,23
2739,2017,509,4394,1,23
2740,2017,508,4484,1,23
2741,2017,507,4570,1,23
2742,2017,506,4642,1,23
2743,2017,505,4708,1,23
2744,2017,504,4781,1,23
2745,2017,503,4881,1,23
2746,2017,502,4972,1,23
2747,2017,501,5057,1,23
2748,2017,500,5137,1,23
2749,2017,499,5209,1,23
2750,2017,498,5288,1,23
2751,2017,497,5389,1,23
2752,2017,496,5465,1,23
2753,2017,495,5532,1,23
2754,2017,494,5614,1,23
2755,2017,493,5697,1,23
2756,2017,492,5785,1,23
2757,2017,491,5871,1,23
2758,2017,490,5946,1,23
2759,2017,489,6047,1,23
2760,2017,488,6151,1,23
2761,2017,487,6265,1,23
2762,2017,486,6363,1,23
2763,2017,485,6463,1,23
2764,2017,484,6568,1,23
2765,2017,483,6673,1,23
2766,2017,482,6766,1,23
2767,2017,481,6867,1,23
2768,2017,480,6950,1,23
2769,2017,479,7059,1,23
2770,2017,478,7148,1,23
2771,2017,477,7234,1,23
2772,2017,476,7331,1,23
2773,2017,475,7423,1,23
2774,2017,474,7524,1,23
2775,2017,473,7621,1,23
2776,2017,472,7719,1,23
2777,2017,471,7806,1,23
2778,2017,470,7889,1,23
2779,2017,469,7976,1,23
2780,2017,468,8074,1,23
2781,2017,467,8174,1,23
2782,2017,466,8296,1,23
2783,2017,465,8397,1,23
2784,2017,464,8511,1,23
2785,2017,463,8616,1,23
2786,2017,462,8733,1,23
2787,2017,461,8864,1,23
2788,2017,460,8959,1,23
2789,2017,459,9047,1,23
2790,2017,458,9162,1,23
2791,2017,457,9262,1,23
2792,2017,456,9365,1,23
2793,2017,455,9457,1,23
2794,2017,454,9562,1,23
2795,2017,453,9667,1,23
2796,2017,452,9773,1,23
2797,2017,451,9901,1,23
2798,2017,450,10022,1,23
2799,2017,449,10120,1,23
2800,2017,448,10214,1,23
2801,2017,447,10331,1,23
2802,2017,446,10441,1,23
2803,2017,445,10566,1,23
2804,2017,444,10677,1,23
2805,2017,443,10789,1,23
2806,2017,442,10908,1,23
2807,2017,441,11007,1,23
2808,2017,440,11108,1,23
2809,2017,439,11214,1,23
2810,2017,438,11309,1,23
2811,2017,437,11410,1,23
2812,2017,436,11535,1,23
2813,2017,435,11640,1,23
2814,2017,434,11760,1,23
2815,2017,433,11866,1,23
2816,2017,432,11974,1,23
2817,2017,431,12079,1,23
2818,2017,430,12164,1,23
2819,2017,429,12285,1,23
2820,2017,428,12377,1,23
2821,2017,427,12462,1,23
2822,2017,426,12587,1,23
2823,2017,425,12706,1,23
2824,2017,424,12804,1,23
2825,2017,423,12921,1,23
2826,2017,422,13031,1,23
2827,2017,421,13144,1,23
2828,2017,420,13264,1,23
2829,2017,419,13370,1,23
2830,2017,418,13503,1,23
2831,2017,417,13631,1,23
2832,2017,416,13739,1,23
2833,2017,415,13849,1,23
2834,2017,414,13952,1,23
2835,2017,413,14056,1,23
2836,2017,412,14158,1,23
2837,2017,411,14257,1,23
2838,2017,410,14356,1,23
2839,2017,409,14476,1,23
2840,2017,408,14582,1,23
2841,2017,407,14672,1,23
2842,2017,406,14774,1,23
2843,2017,405,14887,1,23
2844,2017,404,14981,1,23
2845,2017,403,15089,1,23
2846,2017,402,15188,1,23
2847,2017,401,15304,1,23
2848,2017,400,15420,1,23
2849,2017,399,15523,1,23
2850,2017,398,15629,1,23
2851,2017,397,15725,1,23
2852,2017,396,15832,1,23
2853,2017,395,15915,1,23
2854,2017,394,16023,1,23
2855,2017,393,16125,1,23
2856,2017,392,16213,1,23
2857,2017,391,16298,1,23
2858,2017,390,16401,1,23
2859,2017,389,16505,1,23
2860,2017,388,16597,1,23
2861,2017,387,16673,1,23
2862,2017,386,16754,1,23
2863,2017,385,16856,1,23
2864,2017,384,16941,1,23
2865,2017,383,17041,1,23
2866,2017,382,17146,1,23
2867,2017,381,17260,1,23
2868,2017,380,17360,1,23
2869,2017,379,17449,1,23
2870,2017,378,17552,1,23
2871,2017,377,17649,1,23
2872,2017,376,17757,1,23
2873,2017,375,17841,1,23
2874,2017,374,17927,1,23
2875,2017,373,18014,1,23
2876,2017,372,18121,1,23
2877,2017,371,18211,1,23
2878,2017,370,18308,1,23
2879,2017,369,18399,1,23
2880,2017,368,18497,1,23
2881,2017,367,18582,1,23
2882,2017,366,18685,1,23
2883,2017,365,18776,1,23
2884,2017,364,18856,1,23
2885,2017,363,18965,1,23
2886,2017,362,19048,1,23
2887,2017,361,19146,1,23
2888,2017,360,19233,1,23
2889,2017,359,19316,1,23
2890,2017,358,19384,1,23
2891,2017,357,19470,1,23
2892,2017,356,19534,1,23
2893,2017,355,19622,1,23
2894,2017,354,19699,1,23
2895,2017,353,19777,1,23
2896,2017,352,19868,1,23
2897,2017,351,19946,1,23
2898,2017,350,20038,1,23
2899,2017,349,20120,1,23
2900,2017,348,20190,1,23
2901,2017,347,20268,1,23
2902,2017,346,20350,1,23
2903,2017,345,20433,1,23
2904,2017,344,20517,1,23
2905,2017,343,20603,1,23
2906,2017,342,20658,1,23
2907,2017,341,20738,1,23
2908,2017,340,20818,1,23
2909,2017,339,20894,1,23
2910,2017,338,20971,1,23
2911,2017,337,21063,1,23
2912,2017,336,21147,1,23
2913,2017,335,21220,1,23
2914,2017,334,21307,1,23
2915,2017,333,21368,1,23
2916,2017,332,21443,1,23
2917,2017,331,21512,1,23
2918,2017,330,21597,1,23
2919,2017,329,21667,1,23
2920,2017,328,21736,1,23
2921,2017,327,21798,1,23
2922,2017,326,21865,1,23
2923,2017,325,21934,1,23
2924,2017,324,22000,1,23
2925,2017,323,22078,1,23
2926,2017,322,22159,1,23
2927,2017,321,22213,1,23
2928,2017,320,22276,1,23
2929,2017,319,22355,1,23
2930,2017,318,22419,1,23
2931,2017,317,22487,1,23
2932,2017,316,22553,1,23
2933,2017,315,22616,1,23
2934,2017,314,22678,1,23
2935,2017,313,22760,1,23
2936,2017,312,22832,1,23
2937,2017,311,22894,1,23
2938,2017,310,22950,1,23
2939,2017,309,23015,1,23
2940,2017,308,23073,1,23
2941,2017,307,23135,1,23
2942,2017,306,23192,1,23
2943,2017,305,23247,1,23
2944,2017,304,23298,1,23
2945,2017,303,23368,1,23
2946,2017,302,23434,1,23
2947,2017,301,23491,1,23
2948,2017,300,23543,1,23
2949,2017,299,23596,1,23
2950,2017,298,23649,1,23
2951,2017,297,23705,1,23
2952,2017,296,23766,1,23
2953,2017,295,23811,1,23
2954,2017,294,23865,1,23
2955,2017,293,23924,1,23
2956,2017,292,23973,1,23
2957,2017,291,24039,1,23
2958,2017,290,24101,1,23
2959,2017,689,47,2,23
2960,2017,688,50,2,23
2961,2017,687,55,2,23
2962,2017,686,63,2,23
2963,2017,685,68,2,23
2964,2017,684,74,2,23
2965,2017,683,80,2,23
2966,2017,682,91,2,23
2967,2017,681,102,2,23
2968,2017,680,114,2,23
2969,2017,679,118,2,23
2970,2017,678,130,2,23
2971,2017,677,137,2,23
2972,2017,676,146,2,23
2973,2017,675,163,2,23
2974,2017,674,178,2,23
2975,2017,673,189,2,23
2976,2017,672,206,2,23
2977,2017,671,221,2,23
2978,2017,670,234,2,23
2979,2017,669,244,2,23
2980,2017,668,271,2,23
2981,2017,667,288,2,23
2982,2017,666,311,2,23
2983,2017,665,331,2,23
2984,2017,664,348,2,23
2985,2017,663,365,2,23
2986,2017,662,381,2,23
2987,2017,661,403,2,23
2988,2017,660,428,2,23
2989,2017,659,443,2,23
2990,2017,658,470,2,23
2991,2017,657,497,2,23
2992,2017,656,517,2,23
2993,2017,655,554,2,23
2994,2017,654,584,2,23
2995,2017,653,609,2,23
2996,2017,652,633,2,23
2997,2017,651,667,2,23
2998,2017,650,698,2,23
2999,2017,649,727,2,23
3000,2017,648,764,2,23
3001,2017,647,796,2,23
3002,2017,646,834,2,23
3003,2017,645,877,2,23
3004,2017,644,907,2,23
3005,2017,643,940,2,23
3006,2017,642,977,2,23
3007,2017,641,1011,2,23
3008,2017,640,1050,2,23
3009,2017,639,1092,2,23
3010,2017,638,1138,2,23
3011,2017,637,1182,2,23
3012,2017,636,1229,2,23
3013,2017,635,1279,2,23
3014,2017,634,1321,2,23
3015,2017,633,1367,2,23
3016,2017,632,1424,2,23
3017,2017,631,1474,2,23
3018,2017,630,1529,2,23
3019,2017,629,1586,2,23
3020,2017,628,1646,2,23
3021,2017,627,1700,2,23
3022,2017,626,1749,2,23
3023,2017,625,1797,2,23
3024,2017,624,1858,2,23
3025,2017,623,1924,2,23
3026,2017,622,1982,2,23
3027,2017,621,2036,2,23
3028,2017,620,2097,2,23
3029,2017,619,2167,2,23
3030,2017,618,2227,2,23
3031,2017,617,2284,2,23
3032,2017,616,2357,2,23
3033,2017,615,2413,2,23
3034,2017,614,2481,2,23
3035,2017,613,2546,2,23
3036,2017,612,2636,2,23
3037,2017,611,2716,2,23
